IMAGE_NAME,LABEL,RIGHT_HAND_PROB,LEFT_HAND_PROB,RIGHT_X_WRIST,RIGHT_Y_WRIST,RIGHT_Z_WRIST,RIGHT_X_THUMB_CMC,RIGHT_Y_THUMB_CMC,RIGHT_Z_THUMB_CMC,RIGHT_X_THUMB_MCP,RIGHT_Y_THUMB_MCP,RIGHT_Z_THUMB_MCP,RIGHT_X_THUMB_IP,RIGHT_Y_THUMB_IP,RIGHT_Z_THUMB_IP,RIGHT_X_THUMB_TIP,RIGHT_Y_THUMB_TIP,RIGHT_Z_THUMB_TIP,RIGHT_X_INDEX_FINGER_MCP,RIGHT_Y_INDEX_FINGER_MCP,RIGHT_Z_INDEX_FINGER_MCP,RIGHT_X_INDEX_FINGER_PIP,RIGHT_Y_INDEX_FINGER_PIP,RIGHT_Z_INDEX_FINGER_PIP,RIGHT_X_INDEX_FINGER_DIP,RIGHT_Y_INDEX_FINGER_DIP,RIGHT_Z_INDEX_FINGER_DIP,RIGHT_X_INDEX_FINGER_TIP,RIGHT_Y_INDEX_FINGER_TIP,RIGHT_Z_INDEX_FINGER_TIP,RIGHT_X_MIDDLE_FINGER_MCP,RIGHT_Y_MIDDLE_FINGER_MCP,RIGHT_Z_MIDDLE_FINGER_MCP,RIGHT_X_MIDDLE_FINGER_PIP,RIGHT_Y_MIDDLE_FINGER_PIP,RIGHT_Z_MIDDLE_FINGER_PIP,RIGHT_X_MIDDLE_FINGER_DIP,RIGHT_Y_MIDDLE_FINGER_DIP,RIGHT_Z_MIDDLE_FINGER_DIP,RIGHT_X_MIDDLE_FINGER_TIP,RIGHT_Y_MIDDLE_FINGER_TIP,RIGHT_Z_MIDDLE_FINGER_TIP,RIGHT_X_RING_FINGER_MCP,RIGHT_Y_RING_FINGER_MCP,RIGHT_Z_RING_FINGER_MCP,RIGHT_X_RING_FINGER_PIP,RIGHT_Y_RING_FINGER_PIP,RIGHT_Z_RING_FINGER_PIP,RIGHT_X_RING_FINGER_DIP,RIGHT_Y_RING_FINGER_DIP,RIGHT_Z_RING_FINGER_DIP,RIGHT_X_RING_FINGER_TIP,RIGHT_Y_RING_FINGER_TIP,RIGHT_Z_RING_FINGER_TIP,RIGHT_X_PINKY_MCP,RIGHT_Y_PINKY_MCP,RIGHT_Z_PINKY_MCP,RIGHT_X_PINKY_PIP,RIGHT_Y_PINKY_PIP,RIGHT_Z_PINKY_PIP,RIGHT_X_PINKY_DIP,RIGHT_Y_PINKY_DIP,RIGHT_Z_PINKY_DIP,RIGHT_X_PINKY_TIP,RIGHT_Y_PINKY_TIP,RIGHT_Z_PINKY_TIP,LEFT_X_WRIST,LEFT_Y_WRIST,LEFT_Z_WRIST,LEFT_X_THUMB_CMC,LEFT_Y_THUMB_CMC,LEFT_Z_THUMB_CMC,LEFT_X_THUMB_MCP,LEFT_Y_THUMB_MCP,LEFT_Z_THUMB_MCP,LEFT_X_THUMB_IP,LEFT_Y_THUMB_IP,LEFT_Z_THUMB_IP,LEFT_X_THUMB_TIP,LEFT_Y_THUMB_TIP,LEFT_Z_THUMB_TIP,LEFT_X_INDEX_FINGER_MCP,LEFT_Y_INDEX_FINGER_MCP,LEFT_Z_INDEX_FINGER_MCP,LEFT_X_INDEX_FINGER_PIP,LEFT_Y_INDEX_FINGER_PIP,LEFT_Z_INDEX_FINGER_PIP,LEFT_X_INDEX_FINGER_DIP,LEFT_Y_INDEX_FINGER_DIP,LEFT_Z_INDEX_FINGER_DIP,LEFT_X_INDEX_FINGER_TIP,LEFT_Y_INDEX_FINGER_TIP,LEFT_Z_INDEX_FINGER_TIP,LEFT_X_MIDDLE_FINGER_MCP,LEFT_Y_MIDDLE_FINGER_MCP,LEFT_Z_MIDDLE_FINGER_MCP,LEFT_X_MIDDLE_FINGER_PIP,LEFT_Y_MIDDLE_FINGER_PIP,LEFT_Z_MIDDLE_FINGER_PIP,LEFT_X_MIDDLE_FINGER_DIP,LEFT_Y_MIDDLE_FINGER_DIP,LEFT_Z_MIDDLE_FINGER_DIP,LEFT_X_MIDDLE_FINGER_TIP,LEFT_Y_MIDDLE_FINGER_TIP,LEFT_Z_MIDDLE_FINGER_TIP,LEFT_X_RING_FINGER_MCP,LEFT_Y_RING_FINGER_MCP,LEFT_Z_RING_FINGER_MCP,LEFT_X_RING_FINGER_PIP,LEFT_Y_RING_FINGER_PIP,LEFT_Z_RING_FINGER_PIP,LEFT_X_RING_FINGER_DIP,LEFT_Y_RING_FINGER_DIP,LEFT_Z_RING_FINGER_DIP,LEFT_X_RING_FINGER_TIP,LEFT_Y_RING_FINGER_TIP,LEFT_Z_RING_FINGER_TIP,LEFT_X_PINKY_MCP,LEFT_Y_PINKY_MCP,LEFT_Z_PINKY_MCP,LEFT_X_PINKY_PIP,LEFT_Y_PINKY_PIP,LEFT_Z_PINKY_PIP,LEFT_X_PINKY_DIP,LEFT_Y_PINKY_DIP,LEFT_Z_PINKY_DIP,LEFT_X_PINKY_TIP,LEFT_Y_PINKY_TIP,LEFT_Z_PINKY_TIP
IMG_0069.JPG,N,0,0.9999995231628418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4286707639694214,0.6807045340538025,-5.849787703482434e-05,0.48692959547042847,0.7325541973114014,-0.08903112262487411,0.5286290645599365,0.7635217905044556,-0.17815519869327545,0.5430318713188171,0.7578107714653015,-0.24568307399749756,0.55843186378479,0.7324168086051941,-0.30683088302612305,0.5761795043945312,0.6147378087043762,-0.24131454527378082,0.6469330787658691,0.5698135495185852,-0.32062187790870667,0.6997856497764587,0.542424738407135,-0.39106377959251404,0.7426214218139648,0.5081872940063477,-0.4532695710659027,0.5406880378723145,0.545778214931488,-0.24254904687404633,0.6010392904281616,0.4718659520149231,-0.3527633845806122,0.6363498568534851,0.4040060043334961,-0.4435814321041107,0.6688717603683472,0.33150267601013184,-0.5245465636253357,0.4907224774360657,0.5061789155006409,-0.23843154311180115,0.5264508724212646,0.42769837379455566,-0.33977869153022766,0.5621273517608643,0.36868155002593994,-0.407884806394577,0.5967535376548767,0.3067665696144104,-0.4717289209365845,0.4333608150482178,0.4903867244720459,-0.23261921107769012,0.45762670040130615,0.45854419469833374,-0.2912192940711975,0.4770021438598633,0.4355446994304657,-0.31773075461387634,0.49909377098083496,0.3984428644180298,-0.3533501625061035
IMG_0067.JPG,N,0.9988679885864258,0,0.41722676157951355,0.7222303748130798,-0.00012231589062139392,0.33339303731918335,0.6746165752410889,-0.09399162977933884,0.3009606599807739,0.5892314314842224,-0.16570836305618286,0.2856270670890808,0.5041755437850952,-0.22382867336273193,0.2644873857498169,0.43280214071273804,-0.27788159251213074,0.4086337387561798,0.47334104776382446,-0.20357491075992584,0.44377174973487854,0.3306553363800049,-0.2885456085205078,0.46302875876426697,0.24181754887104034,-0.3527611196041107,0.4795715808868408,0.15977910161018372,-0.39877116680145264,0.46456536650657654,0.5006319880485535,-0.20205995440483093,0.5226117372512817,0.3659684658050537,-0.2900307774543762,0.5619106888771057,0.2763785123825073,-0.36450904607772827,0.6014132499694824,0.1859305202960968,-0.4313570261001587,0.5070675611495972,0.5580905675888062,-0.19453251361846924,0.5768817663192749,0.4554297924041748,-0.2738224267959595,0.6248466372489929,0.3816193640232086,-0.33638933300971985,0.6656790375709534,0.3037912845611572,-0.38778746128082275,0.5390893220901489,0.6312100887298584,-0.19350075721740723,0.6114904880523682,0.5792865753173828,-0.25733381509780884,0.6566064953804016,0.5489208698272705,-0.29879671335220337,0.696701169013977,0.5053816437721252,-0.3371278643608093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IMG_0080.JPG,N,0.999989926815033,0,0.35722458362579346,0.7184691429138184,-6.875315739307553e-05,0.2796599566936493,0.6538015604019165,-0.07105525583028793,0.24413084983825684,0.5556836724281311,-0.12122689932584763,0.2189781218767166,0.45707669854164124,-0.16337715089321136,0.1851455569267273,0.38109833002090454,-0.203496515750885,0.366245299577713,0.44269201159477234,-0.13320840895175934,0.3944622874259949,0.28578031063079834,-0.19471339881420135,0.4113636910915375,0.19576072692871094,-0.24369776248931885,0.42986956238746643,0.11398658156394958,-0.2740008533000946,0.42343491315841675,0.46902307868003845,-0.12951508164405823,0.4776545763015747,0.3131575584411621,-0.18211476504802704,0.5133459568023682,0.21580016613006592,-0.2358980029821396,0.549289882183075,0.13190042972564697,-0.28085875511169434,0.4651564955711365,0.5231112837791443,-0.12390945851802826,0.5331871509552002,0.39546042680740356,-0.16962175071239471,0.5779863595962524,0.3135497272014618,-0.21778753399848938,0.6169871687889099,0.2387322038412094,-0.25766339898109436,0.4956516623497009,0.5951917767524719,-0.12370620667934418,0.5630413293838501,0.5305854678153992,-0.16957709193229675,0.6070960164070129,0.49140918254852295,-0.20746690034866333,0.6442635655403137,0.44588401913642883,-0.2395024299621582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IMG_0074.JPG,N,0.999792754650116,0,0.37033504247665405,0.6865425109863281,-6.773514178348705e-05,0.3023495674133301,0.6473681330680847,-0.09577292203903198,0.2843261957168579,0.556999683380127,-0.15606386959552765,0.2772899270057678,0.4738757014274597,-0.1985436975955963,0.26019617915153503,0.4103085398674011,-0.2443532794713974,0.36445632576942444,0.4486531615257263,-0.19942869246006012,0.39277175068855286,0.32464176416397095,-0.2833285629749298,0.4108360707759857,0.24226003885269165,-0.34837549924850464,0.427156537771225,0.16537019610404968,-0.3980115056037903,0.41940879821777344,0.47838157415390015,-0.19496585428714752,0.4662145674228668,0.3723697066307068,-0.29985249042510986,0.5019969344139099,0.29785946011543274,-0.37614524364471436,0.5358344316482544,0.22801794111728668,-0.43682458996772766,0.4616374671459198,0.5370041728019714,-0.19059231877326965,0.5102854371070862,0.4760786294937134,-0.28444287180900574,0.5511847734451294,0.43960243463516235,-0.3388743996620178,0.5860227942466736,0.39006975293159485,-0.3786124587059021,0.48932427167892456,0.6081987619400024,-0.1909572035074234,0.5411239862442017,0.565719723701477,-0.25661593675613403,0.5856673717498779,0.537164568901062,-0.3094276487827301,0.6230711936950684,0.4989725649356842,-0.34713369607925415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IMG_0079.JPG,N,0.9998773336410522,0,0.3001486659049988,0.6833128333091736,-0.00011492566409287974,0.23848408460617065,0.6449849605560303,-0.10303930938243866,0.22348427772521973,0.5622988939285278,-0.16828206181526184,0.21669255197048187,0.4814608693122864,-0.2168879210948944,0.20045867562294006,0.42325854301452637,-0.2702034115791321,0.3166062831878662,0.43905800580978394,-0.18500246107578278,0.34998103976249695,0.3123086094856262,-0.26741287112236023,0.36903807520866394,0.23572677373886108,-0.32971832156181335,0.38655129075050354,0.16160154342651367,-0.3741118907928467,0.3705314099788666,0.4703110456466675,-0.18228863179683685,0.4224589169025421,0.36723923683166504,-0.28275030851364136,0.4594118595123291,0.30091920495033264,-0.3598167300224304,0.49597352743148804,0.23544268310070038,-0.42054471373558044,0.40994495153427124,0.5290005207061768,-0.18132182955741882,0.45649945735931396,0.4999297559261322,-0.2792917788028717,0.48665618896484375,0.4845905900001526,-0.32870426774024963,0.5170590281486511,0.4452146589756012,-0.3604501485824585,0.4341249465942383,0.6025137901306152,-0.18772996962070465,0.49398428201675415,0.5584498643875122,-0.2559368312358856,0.5449334383010864,0.5353498458862305,-0.3045846223831177,0.5901648998260498,0.5032874941825867,-0.3347625434398651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IMG_0077.JPG,N,0.9999176859855652,0,0.308788001537323,0.6980315446853638,-0.0001154854180640541,0.2511828541755676,0.6556505560874939,-0.10053542256355286,0.2330024689435959,0.5658989548683167,-0.16085092723369598,0.21853679418563843,0.47866591811180115,-0.20703020691871643,0.19393931329250336,0.4127892851829529,-0.2594676613807678,0.3242636024951935,0.4486311972141266,-0.19081814587116241,0.35972675681114197,0.32599008083343506,-0.2726602852344513,0.3772498667240143,0.2430204600095749,-0.3371395468711853,0.3917112648487091,0.16659632325172424,-0.38471800088882446,0.37721291184425354,0.4838259518146515,-0.18702948093414307,0.42410945892333984,0.3895661532878876,-0.2873920798301697,0.45878297090530396,0.33713072538375854,-0.3606870770454407,0.4945206642150879,0.287682443857193,-0.41613391041755676,0.4164501428604126,0.5447030067443848,-0.18702633678913116,0.4548006057739258,0.5256339311599731,-0.28672266006469727,0.4834752082824707,0.5262199640274048,-0.3404044508934021,0.515556275844574,0.5006564855575562,-0.37400877475738525,0.4403877258300781,0.6123207807540894,-0.19294233620166779,0.49033164978027344,0.5698080062866211,-0.2594180703163147,0.535747766494751,0.5464178919792175,-0.3098236620426178,0.5794088840484619,0.5180568099021912,-0.34283262491226196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IMG_0123.JPG,O,0,0.5420775413513184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7532704472541809,0.821208655834198,-4.683499810198555e-06,0.6981991529464722,0.8104820251464844,-0.1287299394607544,0.6528525948524475,0.7422017455101013,-0.18082170188426971,0.6037546396255493,0.6741365194320679,-0.19757457077503204,0.5720812082290649,0.6046512722969055,-0.21047696471214294,0.7618030309677124,0.5835840106010437,-0.17775678634643555,0.6829149127006531,0.49259287118911743,-0.18599791824817657,0.6186671853065491,0.48966553807258606,-0.17747774720191956,0.5794070959091187,0.5200019478797913,-0.1681540608406067,0.7744864225387573,0.5512531995773315,-0.10325801372528076,0.6777733564376831,0.4778843820095062,-0.12415666878223419,0.6197533011436462,0.5137523412704468,-0.11472286283969879,0.5993353724479675,0.5591645836830139,-0.10067930817604065,0.7712202072143555,0.5352309346199036,-0.031279996037483215,0.6865760087966919,0.4817460775375366,-0.049319036304950714,0.6376335620880127,0.516753077507019,-0.04826849326491356,0.6233145594596863,0.5568124651908875,-0.03959529101848602,0.7608045935630798,0.5276708006858826,0.030419733375310898,0.7010383009910583,0.4978134334087372,0.019375471398234367,0.6628209352493286,0.5190743207931519,0.020483219996094704,0.6458754539489746,0.5493828654289246,0.02222101017832756
IMG_0111.JPG,O,0,0.9962140321731567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6573003530502319,0.8646977543830872,-2.3459964722860605e-05,0.594727098941803,0.8535407781600952,-0.11313936859369278,0.531423032283783,0.7871273756027222,-0.16287216544151306,0.479218989610672,0.7233290672302246,-0.18044057488441467,0.4568089544773102,0.6486843824386597,-0.18959437310695648,0.6249957084655762,0.6232784390449524,-0.18011035025119781,0.5615796446800232,0.5314949154853821,-0.19248522818088531,0.4967772364616394,0.5400310158729553,-0.18172532320022583,0.4574727416038513,0.582859456539154,-0.1644250452518463,0.6460894346237183,0.5963717699050903,-0.11340898275375366,0.5648459196090698,0.5093356966972351,-0.12473737448453903,0.5080533027648926,0.5424055457115173,-0.11279331147670746,0.4859592914581299,0.5885237455368042,-0.10221805423498154,0.6538196802139282,0.5843228697776794,-0.047999266535043716,0.5803667306900024,0.5134204626083374,-0.057571861892938614,0.5317234396934509,0.545425534248352,-0.0644214004278183,0.5156996250152588,0.5876486897468567,-0.07192118465900421,0.6543415784835815,0.5815364122390747,0.011349480599164963,0.5940338373184204,0.5320729613304138,0.0024883972946554422,0.5543212294578552,0.5444315075874329,-0.011304795742034912,0.5312464237213135,0.5701297521591187,-0.02523423358798027
IMG_0115.JPG,O,0,0.9995948076248169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45957934856414795,0.8827885389328003,-0.00010163248953176662,0.4284719228744507,0.8317102789878845,-0.0516982264816761,0.3807827830314636,0.7513071894645691,-0.07724135369062424,0.34031742811203003,0.6923625469207764,-0.07225409150123596,0.30253732204437256,0.663577139377594,-0.0651002749800682,0.36139610409736633,0.7177430391311646,-0.19801484048366547,0.2723627984523773,0.615574836730957,-0.18602506816387177,0.23429934680461884,0.6029966473579407,-0.1292189508676529,0.23050561547279358,0.6327247619628906,-0.0822954922914505,0.3608890771865845,0.7079790830612183,-0.1437428593635559,0.2782016694545746,0.5945366024971008,-0.12674634158611298,0.24914997816085815,0.5737337470054626,-0.06906633079051971,0.2436114251613617,0.5895865559577942,-0.028601372614502907,0.3623572587966919,0.6983466148376465,-0.07809451222419739,0.28822481632232666,0.602872908115387,-0.06872940808534622,0.2672083079814911,0.5821616649627686,-0.04585529491305351,0.2663421630859375,0.5874053239822388,-0.02289816550910473,0.36410051584243774,0.6871116757392883,-0.011599344201385975,0.3079527020454407,0.6161264181137085,-0.011663053184747696,0.2875167429447174,0.595906674861908,-0.007885131984949112,0.2781650125980377,0.5953261256217957,-0.001015679445117712
IMG_0114.JPG,O,0,0.999468982219696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.540227472782135,0.8649260997772217,-0.00011576138786040246,0.4439055919647217,0.8541110754013062,-0.08378175646066666,0.37680208683013916,0.7968843579292297,-0.11881746351718903,0.33311519026756287,0.7365281581878662,-0.11985550820827484,0.3179633617401123,0.668458104133606,-0.11165400594472885,0.4508833885192871,0.6431565880775452,-0.21550902724266052,0.3834998309612274,0.5381264686584473,-0.2168561965227127,0.33138686418533325,0.5656493306159973,-0.17648856341838837,0.31162264943122864,0.616201639175415,-0.13747690618038177,0.48010870814323425,0.6087093949317932,-0.1538582444190979,0.3991197943687439,0.49966955184936523,-0.14935822784900665,0.34646350145339966,0.528359055519104,-0.10734591633081436,0.3310821056365967,0.5786449313163757,-0.07884175330400467,0.4949547052383423,0.5939393043518066,-0.08454804122447968,0.41840043663978577,0.5053625106811523,-0.08014882355928421,0.37217336893081665,0.5359905958175659,-0.07150588184595108,0.36164456605911255,0.5891593098640442,-0.06934574991464615,0.5006043314933777,0.5884131193161011,-0.018343297764658928,0.433981716632843,0.526627779006958,-0.018640588968992233,0.3938571810722351,0.5456446409225464,-0.02286435291171074,0.37766727805137634,0.5868988037109375,-0.027589498087763786
IMG_0112.JPG,O,0,0.999730110168457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6130868196487427,0.8888809680938721,-8.399255602853373e-05,0.5326039791107178,0.8846241235733032,-0.028442438691854477,0.4799979031085968,0.8144446015357971,-0.06206882745027542,0.44686245918273926,0.7447772026062012,-0.0783737525343895,0.4250963032245636,0.6856434345245361,-0.09256242215633392,0.5135437250137329,0.8018006086349487,-0.2193509191274643,0.44705307483673096,0.7031674385070801,-0.2617329955101013,0.4165194630622864,0.6389942169189453,-0.23631639778614044,0.4109557867050171,0.6097116470336914,-0.20289574563503265,0.5510823130607605,0.7512360215187073,-0.18977457284927368,0.49172210693359375,0.6164638996124268,-0.21010392904281616,0.45785677433013916,0.5660074353218079,-0.15922687947750092,0.43828749656677246,0.5555713176727295,-0.12054450064897537,0.5808292031288147,0.7027488946914673,-0.15241537988185883,0.5216683149337769,0.5785202980041504,-0.16795332729816437,0.4877859354019165,0.5548082590103149,-0.145224466919899,0.4694123864173889,0.5565729737281799,-0.12468233704566956,0.5965985655784607,0.6638680696487427,-0.11209603399038315,0.5470840930938721,0.5678367614746094,-0.12751761078834534,0.5086432099342346,0.5514493584632874,-0.12742912769317627,0.47708266973495483,0.5572371482849121,-0.12433265149593353
IMG_0125.JPG,O,0.8912851810455322,0,0.6904120445251465,0.8337485194206238,-3.72725298802834e-05,0.6338452100753784,0.812406599521637,-0.11545358598232269,0.5729321241378784,0.7451431155204773,-0.15504708886146545,0.5192487239837646,0.6799377799034119,-0.1552954912185669,0.49988263845443726,0.6135931015014648,-0.14919529855251312,0.6711040735244751,0.564503014087677,-0.15191835165023804,0.5869189500808716,0.47650641202926636,-0.14326243102550507,0.5272554159164429,0.5072833299636841,-0.12897270917892456,0.5033559203147888,0.5617954730987549,-0.11503763496875763,0.6852563619613647,0.5488045811653137,-0.07776223868131638,0.5925974249839783,0.46762919425964355,-0.07088133692741394,0.538772702217102,0.5175551176071167,-0.06252817809581757,0.5243686437606812,0.5749549269676208,-0.06054370850324631,0.686414897441864,0.5478216409683228,-0.005945915821939707,0.608453094959259,0.48705506324768066,-0.001045993878506124,0.5624570846557617,0.5294110774993896,-0.008963153697550297,0.551790714263916,0.5809937119483948,-0.019360430538654327,0.6836589574813843,0.5498875379562378,0.05766977742314339,0.6279952526092529,0.5124197602272034,0.059443797916173935,0.590878963470459,0.5314338207244873,0.052258290350437164,0.5736883282661438,0.5622920393943787,0.041009996086359024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
